000665 湖北广电 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023-01-06,1035,6.74,6.75,6.72,6.72,1518700,10234532.00
2023-01-06,1040,6.73,6.73,6.69,6.72,2464100,16525679.00
2023-01-06,1045,6.73,6.75,6.71,6.72,1360300,9152279.00
2023-01-06,1050,6.72,6.75,6.72,6.74,1026500,6910395.00
2023-01-06,1055,6.75,6.80,6.74,6.78,1764300,11953722.00
2023-01-06,1100,6.78,6.79,6.76,6.77,709300,4807091.00
2023-01-06,1105,6.78,6.78,6.73,6.73,1269200,8569227.00
2023-01-06,1110,6.73,6.76,6.73,6.74,656100,4425883.00
2023-01-06,1115,6.75,6.75,6.73,6.73,685000,4612599.00
2023-01-06,1120,6.73,6.75,6.69,6.69,1955500,13120996.00
2023-01-06,1125,6.69,6.70,6.68,6.68,1624200,10857775.00
2023-01-06,1130,6.68,6.69,6.63,6.63,3420800,22787980.00
2023-01-06,1305,6.63,6.67,6.63,6.66,1989300,13210340.00
2023-01-06,1310,6.66,6.66,6.63,6.63,1415500,9398114.00
2023-01-06,1315,6.64,6.67,6.64,6.66,963600,6416856.00
2023-01-06,1320,6.66,6.69,6.65,6.68,693300,4625367.50
2023-01-06,1325,6.68,6.70,6.67,6.70,710300,4749448.00
2023-01-06,1330,6.71,6.72,6.68,6.70,690400,4625857.00
2023-01-06,1335,6.70,6.71,6.69,6.71,506600,3394911.00
2023-01-06,1340,6.71,6.71,6.68,6.70,765600,5127650.00
2023-01-06,1345,6.69,6.70,6.68,6.69,666900,4460419.00
2023-01-06,1350,6.69,6.71,6.68,6.70,640200,4286312.00
2023-01-06,1355,6.70,6.74,6.69,6.71,913100,6133659.00
2023-01-06,1400,6.70,6.72,6.66,6.67,1488800,9957994.00
2023-01-06,1405,6.67,6.68,6.65,6.67,1190300,7928845.50
2023-01-06,1410,6.66,6.70,6.66,6.69,507500,3393062.00
2023-01-06,1415,6.68,6.71,6.68,6.71,851800,5699671.00
2023-01-06,1420,6.71,6.72,6.69,6.70,618400,4146594.00
2023-01-06,1425,6.71,6.71,6.69,6.69,698100,4672610.00
2023-01-06,1430,6.69,6.69,6.68,6.68,733100,4898263.00
2023-01-06,1435,6.68,6.69,6.67,6.68,922100,6159201.00
2023-01-06,1440,6.67,6.68,6.66,6.66,1473900,9822168.00
2023-01-06,1445,6.66,6.68,6.66,6.67,1194200,7968907.00
2023-01-06,1450,6.68,6.68,6.66,6.67,2167900,14456413.00
2023-01-06,1455,6.66,6.67,6.63,6.63,4774000,31733368.00
2023-01-06,1500,6.63,6.64,6.62,6.64,3994600,26508876.00
2023-01-09,0935,6.71,6.74,6.62,6.70,7852700,52423416.00
2023-01-09,0940,6.69,6.70,6.60,6.66,3722500,24734136.00
2023-01-09,0945,6.66,6.77,6.65,6.74,4820400,32373252.00
2023-01-09,0950,6.73,6.73,6.67,6.67,2652900,17787552.00
2023-01-09,0955,6.67,6.71,6.67,6.70,1362600,9115001.00
2023-01-09,1000,6.70,6.72,6.69,6.70,1112500,7454746.00
2023-01-09,1005,6.69,6.71,6.67,6.68,1362500,9115569.00
2023-01-09,1010,6.67,6.69,6.64,6.64,2054700,13688091.00
2023-01-09,1015,6.63,6.68,6.63,6.67,1160100,7723705.00
2023-01-09,1020,6.67,6.68,6.65,6.65,1012100,6746677.00
2023-01-09,1025,6.66,6.66,6.63,6.64,1185800,7876460.00
2023-01-09,1030,6.64,6.67,6.63,6.66,1037200,6892968.00
2023-01-09,1035,6.67,6.68,6.65,6.65,780700,5204054.00
2023-01-09,1040,6.65,6.69,6.65,6.68,767500,5120309.00
2023-01-09,1045,6.68,6.68,6.66,6.66,543900,3627452.00
2023-01-09,1050,6.67,6.67,6.65,6.66,595200,3963554.00
2023-01-09,1055,6.66,6.67,6.66,6.66,342600,2282788.00
2023-01-09,1100,6.66,6.67,6.65,6.65,577800,3847600.00
2023-01-09,1105,6.66,6.66,6.64,6.65,619800,4119560.00
2023-01-09,1110,6.65,6.66,6.63,6.64,688200,4573292.00
2023-01-09,1115,6.64,6.65,6.63,6.64,799500,5307069.00
2023-01-09,1120,6.64,6.66,6.63,6.66,671200,4458201.00
2023-01-09,1125,6.66,6.66,6.65,6.65,328300,2184671.00
2023-01-09,1130,6.65,6.68,6.65,6.67,710000,4733535.00
2023-01-09,1305,6.68,6.68,6.64,6.64,613700,4086332.00
2023-01-09,1310,6.64,6.66,6.64,6.65,434100,2884406.00
2023-01-09,1315,6.65,6.65,6.64,6.65,445400,2959499.00
2023-01-09,1320,6.64,6.66,6.64,6.65,516100,3430777.00
2023-01-09,1325,6.66,6.66,6.63,6.63,730400,4853833.00
2023-01-09,1330,6.63,6.64,6.62,6.62,847200,5615956.00
2023-01-09,1335,6.62,6.63,6.60,6.60,1647600,10893603.00
2023-01-09,1340,6.60,6.62,6.60,6.62,906800,5990757.00
2023-01-09,1345,6.61,6.62,6.61,6.61,553500,3660288.00
2023-01-09,1350,6.61,6.62,6.61,6.61,484700,3206068.00
2023-01-09,1355,6.61,6.62,6.57,6.58,2787400,18373660.00
2023-01-09,1400,6.58,6.60,6.56,6.59,2065900,13575929.00
2023-01-09,1405,6.59,6.60,6.58,6.59,689000,4538306.00
2023-01-09,1410,6.59,6.60,6.59,6.60,1055200,6959291.00
2023-01-09,1415,6.60,6.61,6.59,6.60,379000,2503192.00
2023-01-09,1420,6.60,6.61,6.60,6.61,432200,2853561.00
2023-01-09,1425,6.60,6.61,6.59,6.60,673000,4443328.00
2023-01-09,1430,6.60,6.61,6.59,6.60,606200,3999223.00
2023-01-09,1435,6.60,6.61,6.60,6.61,478500,3159582.00
2023-01-09,1440,6.60,6.61,6.60,6.61,951600,6283923.00
2023-01-09,1445,6.61,6.61,6.60,6.60,2319100,15310194.00
2023-01-09,1450,6.61,6.61,6.60,6.60,1448200,9560772.00
2023-01-09,1455,6.60,6.61,6.59,6.60,2344600,15474374.00
2023-01-09,1500,6.61,6.61,6.59,6.60,2841000,18747996.00
2023-01-10,0935,6.66,6.70,6.61,6.63,5108100,33960212.00
2023-01-10,0940,6.62,6.62,6.53,6.56,3543100,23253680.00
2023-01-10,0945,6.56,6.63,6.55,6.62,1843200,12134060.00
2023-01-10,0950,6.62,6.62,6.59,6.60,1126800,7450522.00
2023-01-10,0955,6.59,6.59,6.56,6.59,717100,4718546.00
2023-01-10,1000,6.59,6.85,6.59,6.82,13791900,93203328.00
2023-01-10,1005,6.83,6.83,6.72,6.73,7928000,53654924.00
2023-01-10,1010,6.73,6.77,6.71,6.74,3392400,22862814.00
2023-01-10,1015,6.74,6.77,6.74,6.75,1966600,13279337.00
2023-01-10,1020,6.75,6.75,6.73,6.74,1389400,9366692.00
2023-01-10,1025,6.75,6.77,6.73,6.77,1599200,10792880.00
2023-01-10,1030,6.77,6.82,6.75,6.77,4001400,27166776.00
2023-01-10,1035,6.78,6.80,6.78,6.78,1402300,9518521.00
2023-01-10,1040,6.78,6.83,6.77,6.80,4052000,27575086.00
2023-01-10,1045,6.81,6.85,6.81,6.81,3453500,23591364.00
2023-01-10,1050,6.82,6.82,6.78,6.79,1122800,7639684.00
2023-01-10,1055,6.79,6.81,6.79,6.80,889700,6052338.00
2023-01-10,1100,6.81,6.89,6.80,6.88,4548100,31134050.00
2023-01-10,1105,6.89,6.92,6.85,6.86,5869400,40413208.00
2023-01-10,1110,6.87,6.88,6.83,6.84,1682400,11540444.00
2023-01-10,1115,6.84,6.86,6.84,6.85,791000,5419653.00
2023-01-10,1120,6.86,6.88,6.85,6.88,1041500,7148428.00
2023-01-10,1125,6.87,6.89,6.87,6.87,1368800,9415794.00
2023-01-10,1130,6.88,6.88,6.84,6.86,1104100,7575317.00
2023-01-10,1305,6.85,6.86,6.82,6.82,922700,6310269.00
2023-01-10,1310,6.83,6.83,6.79,6.79,1235200,8411074.00
2023-01-10,1315,6.79,6.80,6.78,6.79,1123400,7625546.00
2023-01-10,1320,6.79,6.81,6.79,6.80,639800,4350115.00
2023-01-10,1325,6.79,6.80,6.73,6.73,1608600,10880952.00
2023-01-10,1330,6.74,6.76,6.73,6.75,1124300,7587823.00
2023-01-10,1335,6.75,6.80,6.74,6.79,782500,5295226.00
2023-01-10,1340,6.80,6.82,6.79,6.79,1202700,8187291.00
2023-01-10,1345,6.79,6.80,6.78,6.80,504400,3425879.00
2023-01-10,1350,6.79,6.80,6.78,6.78,454400,3085334.00
2023-01-10,1355,6.79,6.79,6.77,6.78,566100,3835852.00
2023-01-10,1400,6.78,6.79,6.77,6.79,410200,2779680.00
2023-01-10,1405,6.79,6.79,6.77,6.78,734300,4977365.00
2023-01-10,1410,6.78,6.78,6.77,6.78,419000,2838808.00
2023-01-10,1415,6.78,6.79,6.78,6.79,235400,1597655.00
2023-01-10,1420,6.78,6.80,6.78,6.80,1041900,7080399.00
2023-01-10,1425,6.80,6.86,6.80,6.81,2788200,19076416.00
2023-01-10,1430,6.82,6.84,6.81,6.82,1018100,6950122.00
2023-01-10,1435,6.82,6.82,6.81,6.82,880700,6003475.00
2023-01-10,1440,6.82,6.83,6.79,6.80,1804400,12288002.00
2023-01-10,1445,6.79,6.80,6.79,6.79,1341900,9114150.00
2023-01-10,1450,6.80,6.80,6.78,6.80,1469100,9980784.00
2023-01-10,1455,6.80,6.80,6.78,6.79,2801500,19031532.00
2023-01-10,1500,6.79,6.80,6.78,6.79,2862700,19444170.00
2023-01-11,0935,6.75,6.78,6.61,6.63,8083200,53943384.00
2023-01-11,0940,6.62,6.65,6.59,6.63,6213500,41110640.00
2023-01-11,0945,6.62,6.65,6.59,6.65,3125200,20647652.00
2023-01-11,0950,6.65,6.72,6.65,6.69,2741900,18327664.00
2023-01-11,0955,6.70,6.70,6.67,6.67,1119400,7488743.00
2023-01-11,1000,6.68,6.72,6.66,6.71,1786600,11947169.00
2023-01-11,1005,6.71,6.75,6.69,6.70,2084600,14007477.00
2023-01-11,1010,6.69,6.73,6.68,6.70,1385500,9291174.00
2023-01-11,1015,6.70,6.70,6.66,6.67,1426800,9524546.00
2023-01-11,1020,6.68,6.69,6.64,6.65,1524800,10153924.00
2023-01-11,1025,6.65,6.68,6.64,6.68,727800,4851703.00
2023-01-11,1030,6.67,6.68,6.65,6.67,715500,4771306.00
2023-01-11,1035,6.66,6.67,6.63,6.64,1288600,8563793.00
2023-01-11,1040,6.63,6.66,6.63,6.63,1507200,10006557.00
2023-01-11,1045,6.63,6.66,6.62,6.64,1062000,7047557.50
2023-01-11,1050,6.64,6.65,6.63,6.64,663100,4399765.00
2023-01-11,1055,6.64,6.67,6.64,6.64,683900,4546303.00
2023-01-11,1100,6.64,6.65,6.63,6.64,541600,3596286.75
2023-01-11,1105,6.64,6.65,6.63,6.63,702100,4657933.00
2023-01-11,1110,6.64,6.64,6.62,6.62,532700,3532036.75
2023-01-11,1115,6.63,6.63,6.61,6.62,983800,6512464.00
2023-01-11,1120,6.62,6.63,6.61,6.63,618800,4095303.75
2023-01-11,1125,6.64,6.64,6.62,6.63,303600,2012066.00
2023-01-11,1130,6.63,6.64,6.62,6.62,325500,2158826.00
2023-01-11,1305,6.62,6.65,6.62,6.64,635900,4219383.00
2023-01-11,1310,6.64,6.69,6.63,6.66,736900,4904958.00
2023-01-11,1315,6.66,6.67,6.63,6.64,546800,3634774.00
2023-01-11,1320,6.64,6.65,6.63,6.63,537500,3567964.00
2023-01-11,1325,6.63,6.64,6.63,6.64,452400,3001042.00
2023-01-11,1330,6.64,6.65,6.61,6.62,884600,5863184.00
2023-01-11,1335,6.61,6.62,6.61,6.61,1064700,7040387.00
2023-01-11,1340,6.62,6.62,6.61,6.61,529400,3501417.00
2023-01-11,1345,6.61,6.62,6.61,6.62,463900,3068150.00
2023-01-11,1350,6.61,6.63,6.61,6.61,708000,4683103.00
2023-01-11,1355,6.61,6.62,6.61,6.61,804400,5317693.00
2023-01-11,1400,6.61,6.61,6.59,6.59,2401500,15847087.00
2023-01-11,1405,6.60,6.61,6.59,6.61,668800,4414106.00
2023-01-11,1410,6.60,6.63,6.60,6.62,560000,3703954.50
2023-01-11,1415,6.62,6.63,6.60,6.61,721700,4772355.00
2023-01-11,1420,6.60,6.61,6.60,6.61,511300,3376850.00
2023-01-11,1425,6.61,6.61,6.60,6.60,626600,4138026.00
2023-01-11,1430,6.60,6.61,6.60,6.60,1036300,6841834.00
2023-01-11,1435,6.60,6.60,6.58,6.58,1219300,8033873.00
2023-01-11,1440,6.58,6.59,6.58,6.59,896200,5899509.00
2023-01-11,1445,6.58,6.59,6.58,6.58,1286000,8466895.00
2023-01-11,1450,6.58,6.60,6.58,6.60,1379000,9089120.00
2023-01-11,1455,6.60,6.61,6.59,6.61,1631000,10762449.00
2023-01-11,1500,6.60,6.62,6.60,6.62,1737000,11487075.00
2023-01-12,0935,6.55,6.58,6.47,6.50,5045700,32805918.00
2023-01-12,0940,6.50,6.54,6.48,6.49,2841200,18482376.00
2023-01-12,0945,6.48,6.58,6.48,6.57,3132700,20406470.00
2023-01-12,0950,6.57,6.67,6.54,6.61,4062700,26905790.00
2023-01-12,0955,6.62,6.62,6.55,6.56,1510600,9949957.00
2023-01-12,1000,6.56,6.60,6.56,6.56,1226400,8071059.00
2023-01-12,1005,6.57,6.61,6.56,6.61,827500,5452573.00
2023-01-12,1010,6.61,6.63,6.58,6.61,1174500,7762076.00
2023-01-12,1015,6.61,6.61,6.57,6.58,586900,3868537.00
2023-01-12,1020,6.58,6.59,6.57,6.58,336400,2212474.00
2023-01-12,1025,6.58,6.61,6.58,6.59,373000,2458923.00
2023-01-12,1030,6.59,6.59,6.57,6.57,393500,2589151.00
2023-01-12,1035,6.58,6.58,6.55,6.56,517200,3394291.00
2023-01-12,1040,6.55,6.56,6.52,6.54,1150400,7523116.00
2023-01-12,1045,6.54,6.55,6.53,6.54,762400,4984482.00
2023-01-12,1050,6.54,6.55,6.54,6.55,398600,2608566.00
2023-01-12,1055,6.55,6.56,6.54,6.55,437200,2863770.00
2023-01-12,1100,6.55,6.57,6.54,6.57,439100,2875044.00
2023-01-12,1105,6.57,6.57,6.53,6.53,346900,2270709.00
2023-01-12,1110,6.53,6.55,6.50,6.50,1326700,8642217.00
2023-01-12,1115,6.50,6.51,6.48,6.49,1360600,8836300.00
2023-01-12,1120,6.50,6.50,6.47,6.47,1667100,10804194.00
2023-01-12,1125,6.48,6.50,6.48,6.49,496500,3221717.00
2023-01-12,1130,6.49,6.50,6.49,6.49,457700,2973497.00
2023-01-12,1305,6.50,6.50,6.47,6.47,877300,5687602.00
2023-01-12,1310,6.47,6.50,6.47,6.49,523000,3389391.00
2023-01-12,1315,6.49,6.50,6.48,6.49,368000,2387681.00
2023-01-12,1320,6.50,6.57,6.49,6.55,654200,4271065.50
2023-01-12,1325,6.57,6.57,6.52,6.55,1091500,7139858.00
2023-01-12,1330,6.55,6.63,6.54,6.63,1799400,11854293.00
2023-01-12,1335,6.62,6.62,6.58,6.61,2079900,13742281.00
2023-01-12,1340,6.61,6.61,6.57,6.59,635200,4188084.00
2023-01-12,1345,6.58,6.60,6.58,6.60,299400,1972678.00
2023-01-12,1350,6.60,6.60,6.58,6.59,319300,2102536.00
2023-01-12,1355,6.58,6.62,6.58,6.60,830200,5481155.00
2023-01-12,1400,6.60,6.61,6.59,6.59,467500,3085219.00
2023-01-12,1405,6.59,6.60,6.59,6.60,382800,2525366.00
2023-01-12,1410,6.60,6.61,6.59,6.61,478000,3157134.50
2023-01-12,1415,6.61,6.61,6.59,6.60,489200,3228363.50
2023-01-12,1420,6.59,6.60,6.59,6.59,458700,3026162.00
2023-01-12,1425,6.60,6.60,6.59,6.59,325100,2143728.00
2023-01-12,1430,6.59,6.60,6.58,6.58,742600,4889388.00
2023-01-12,1435,6.58,6.58,6.54,6.54,1137300,7461339.00
2023-01-12,1440,6.54,6.57,6.54,6.56,720200,4715031.00
2023-01-12,1445,6.56,6.57,6.55,6.55,736500,4830542.00
2023-01-12,1450,6.56,6.57,6.55,6.56,856100,5618137.50
2023-01-12,1455,6.57,6.58,6.56,6.58,1433400,9416825.00
2023-01-12,1500,6.57,6.59,6.57,6.59,2782100,18320860.00
2023-01-13,0935,6.60,6.85,6.55,6.85,12407500,83703808.00
2023-01-13,0940,6.85,6.95,6.80,6.80,16825900,115525688.00
2023-01-13,0945,6.79,6.86,6.78,6.81,4946800,33752752.00
2023-01-13,0950,6.81,6.82,6.76,6.78,2777700,18857880.00
2023-01-13,0955,6.77,6.78,6.75,6.76,1905200,12885917.00
2023-01-13,1000,6.77,6.86,6.77,6.85,3675400,25078244.00
2023-01-13,1005,6.84,6.90,6.78,6.79,3953600,27110376.00
2023-01-13,1010,6.80,6.83,6.77,6.80,1506200,10233324.00
2023-01-13,1015,6.80,6.84,6.78,6.82,1175200,7997897.00
2023-01-13,1020,6.81,6.84,6.80,6.82,1064400,7268604.00
2023-01-13,1025,6.82,6.83,6.81,6.82,939300,6401474.00
2023-01-13,1030,6.81,6.88,6.81,6.85,3258400,22331940.00
2023-01-13,1035,6.85,6.85,6.83,6.84,1134700,7768263.00
2023-01-13,1040,6.84,6.88,6.83,6.86,2036400,13964193.00
2023-01-13,1045,6.86,6.86,6.84,6.85,685400,4693680.50
2023-01-13,1050,6.85,6.90,6.85,6.88,4164900,28667342.00
2023-01-13,1055,6.88,6.90,6.86,6.89,2700800,18589436.00
2023-01-13,1100,6.88,6.95,6.88,6.94,4779000,33095148.00
2023-01-13,1105,6.95,6.96,6.89,6.89,2818400,19522224.00
2023-01-13,1110,6.90,6.91,6.88,6.88,1193900,8229584.00
2023-01-13,1115,6.88,6.89,6.86,6.88,648000,4452784.00
2023-01-13,1120,6.89,6.90,6.87,6.87,850200,5856256.00
2023-01-13,1125,6.87,6.88,6.84,6.85,915200,6275388.00
2023-01-13,1130,6.85,6.88,6.84,6.88,647300,4439661.00
2023-01-13,1305,6.88,6.90,6.86,6.86,891500,6139323.00
2023-01-13,1310,6.86,6.87,6.85,6.85,719500,4935950.00
2023-01-13,1315,6.85,6.86,6.83,6.84,826400,5655126.00
2023-01-13,1320,6.83,6.83,6.81,6.82,1158300,7897832.00
2023-01-13,1325,6.82,6.87,6.82,6.86,844400,5780959.50
2023-01-13,1330,6.87,6.88,6.82,6.83,727200,4981162.00
2023-01-13,1335,6.84,6.85,6.81,6.82,756400,5158210.00
2023-01-13,1340,6.82,6.85,6.81,6.84,609800,4169813.25
2023-01-13,1345,6.85,6.85,6.82,6.83,348100,2377061.25
2023-01-13,1350,6.83,6.83,6.82,6.83,431100,2942491.00
2023-01-13,1355,6.83,6.84,6.82,6.83,441200,3014909.00
2023-01-13,1400,6.83,6.83,6.82,6.83,517600,3533145.00
2023-01-13,1405,6.83,6.89,6.82,6.87,2974700,20413884.00
2023-01-13,1410,6.87,6.87,6.84,6.85,946200,6493166.00
2023-01-13,1415,6.86,6.87,6.85,6.86,677100,4646506.00
2023-01-13,1420,6.86,6.87,6.86,6.86,778500,5344440.00
2023-01-13,1425,6.87,6.88,6.86,6.87,986000,6772329.00
2023-01-13,1430,6.88,6.88,6.86,6.87,1344400,9238972.00
2023-01-13,1435,6.87,6.87,6.83,6.84,1161900,7954618.00
2023-01-13,1440,6.84,6.86,6.84,6.85,789600,5407552.00
2023-01-13,1445,6.85,6.86,6.84,6.84,1396300,9565599.00
2023-01-13,1450,6.84,6.85,6.82,6.82,2092700,14307429.00
2023-01-13,1455,6.82,6.84,6.82,6.84,3330700,22757512.00
2023-01-13,1500,6.84,6.85,6.83,6.85,3737500,25591162.00
2023-01-16,0935,6.77,6.79,6.62,6.68,10606600,71112696.00
2023-01-16,0940,6.69,6.73,6.67,6.71,4295100,28744020.00
2023-01-16,0945,6.70,6.72,6.66,6.66,2883800,19265986.00
2023-01-16,0950,6.67,6.67,6.63,6.64,4329300,28764980.00
2023-01-16,0955,6.64,6.67,6.63,6.66,3787400,25134890.00
2023-01-16,1000,6.66,6.66,6.61,6.61,2689300,17842006.00
2023-01-16,1005,6.61,6.64,6.60,6.62,3487400,23058880.00
2023-01-16,1010,6.62,6.63,6.60,6.61,2117800,14003733.00
2023-01-16,1015,6.61,6.63,6.60,6.63,1443400,9546381.00
2023-01-16,1020,6.63,6.67,6.62,6.66,1244600,8276169.00
2023-01-16,1025,6.66,6.66,6.64,6.65,744700,4953577.00
2023-01-16,1030,6.65,6.65,6.63,6.63,979000,6497280.00
2023-01-16,1035,6.62,6.65,6.61,6.65,1299800,8603921.00
2023-01-16,1040,6.65,6.66,6.63,6.65,464700,3086424.00
2023-01-16,1045,6.65,6.66,6.64,6.65,515500,3429156.00
2023-01-16,1050,6.66,6.68,6.65,6.68,597000,3981903.00
2023-01-16,1055,6.68,6.69,6.66,6.67,699700,4669177.00
2023-01-16,1100,6.67,6.67,6.66,6.66,591200,3940698.00
2023-01-16,1105,6.67,6.69,6.66,6.69,566300,3778723.00
2023-01-16,1110,6.69,6.69,6.67,6.68,483000,3223886.00
2023-01-16,1115,6.67,6.68,6.66,6.66,682200,4547692.00
2023-01-16,1120,6.67,6.68,6.66,6.67,366900,2446630.00
2023-01-16,1125,6.68,6.69,6.67,6.68,359000,2398556.00
2023-01-16,1130,6.68,6.69,6.67,6.68,438000,2925243.00
2023-01-16,1305,6.68,6.68,6.66,6.68,816800,5450365.00
2023-01-16,1310,6.67,6.68,6.66,6.68,383300,2556793.00
2023-01-16,1315,6.67,6.68,6.67,6.68,410700,2741296.00
2023-01-16,1320,6.68,6.69,6.67,6.67,359300,2398628.75
2023-01-16,1325,6.67,6.68,6.65,6.66,1100600,7331952.00
2023-01-16,1330,6.66,6.67,6.65,6.67,708800,4717920.00
2023-01-16,1335,6.67,6.67,6.65,6.66,514600,3428581.00
2023-01-16,1340,6.66,6.66,6.61,6.63,1902300,12616150.00
2023-01-16,1345,6.63,6.66,6.63,6.66,728200,4836250.00
2023-01-16,1350,6.66,6.67,6.65,6.65,437400,2914481.00
2023-01-16,1355,6.65,6.66,6.64,6.66,304900,2027597.00
2023-01-16,1400,6.66,6.67,6.65,6.66,558700,3721616.00
2023-01-16,1405,6.66,6.68,6.66,6.67,596400,3975934.50
2023-01-16,1410,6.67,6.69,6.67,6.68,577600,3858937.00
2023-01-16,1415,6.68,6.68,6.66,6.67,376100,2508152.00
2023-01-16,1420,6.66,6.68,6.66,6.68,285700,1906417.00
2023-01-16,1425,6.67,6.68,6.67,6.67,250600,1673142.00
2023-01-16,1430,6.68,6.68,6.67,6.68,711100,4747754.00
2023-01-16,1435,6.67,6.68,6.67,6.67,511800,3415361.00
2023-01-16,1440,6.68,6.68,6.66,6.66,947400,6315640.00
2023-01-16,1445,6.66,6.67,6.66,6.67,1008000,6717078.00
2023-01-16,1450,6.66,6.68,6.66,6.68,1558400,10392338.00
2023-01-16,1455,6.68,6.70,6.67,6.70,2184700,14611408.00
2023-01-16,1500,6.70,6.70,6.68,6.70,2471400,16542330.00
2023-01-17,0935,6.68,6.68,6.58,6.60,4748000,31386828.00
2023-01-17,0940,6.61,6.61,6.55,6.59,3804500,25019278.00
2023-01-17,0945,6.59,6.63,6.57,6.61,1507400,9940041.00
2023-01-17,0950,6.61,6.62,6.60,6.61,790000,5220052.00
2023-01-17,0955,6.62,6.62,6.58,6.59,868800,5733172.00
2023-01-17,1000,6.58,6.60,6.58,6.58,981800,6466265.00
2023-01-17,1005,6.58,6.61,6.58,6.59,953700,6283440.00
2023-01-17,1010,6.59,6.60,6.59,6.59,763500,5032912.00
2023-01-17,1015,6.59,6.60,6.58,6.60,571000,3765354.00
2023-01-17,1020,6.60,6.60,6.58,6.59,866100,5705897.00
2023-01-17,1025,6.59,6.62,6.59,6.61,1131400,7476006.00
2023-01-17,1030,6.61,6.61,6.59,6.59,558000,3684278.00
2023-01-17,1035,6.60,6.60,6.57,6.58,1311000,8621181.00
2023-01-17,1040,6.58,6.58,6.56,6.57,1068500,7018050.00
2023-01-17,1045,6.57,6.57,6.55,6.55,1969500,12920064.00
2023-01-17,1050,6.56,6.58,6.55,6.58,1049400,6885466.00
2023-01-17,1055,6.58,6.59,6.57,6.58,383800,2525197.00
2023-01-17,1100,6.57,6.58,6.56,6.56,503100,3304993.00
2023-01-17,1105,6.57,6.58,6.56,6.57,564500,3709211.00
2023-01-17,1110,6.57,6.59,6.57,6.57,272400,1790686.00
2023-01-17,1115,6.58,6.58,6.56,6.56,699700,4593054.00
2023-01-17,1120,6.56,6.57,6.55,6.55,955200,6258617.00
2023-01-17,1125,6.55,6.56,6.52,6.52,2002200,13081803.00
2023-01-17,1130,6.52,6.54,6.51,6.54,932900,6082639.00
2023-01-17,1305,6.54,6.54,6.52,6.52,491000,3205008.00
2023-01-17,1310,6.52,6.53,6.52,6.52,460400,3002312.00
2023-01-17,1315,6.53,6.53,6.52,6.52,353900,2309120.00
2023-01-17,1320,6.52,6.53,6.51,6.51,464000,3025623.00
2023-01-17,1325,6.51,6.52,6.51,6.51,863000,5619140.00
2023-01-17,1330,6.51,6.52,6.51,6.52,676100,4402607.00
2023-01-17,1335,6.51,6.52,6.50,6.50,813900,5294511.00
2023-01-17,1340,6.51,6.51,6.50,6.51,720200,4683914.00
2023-01-17,1345,6.51,6.52,6.51,6.52,374300,2438515.00
2023-01-17,1350,6.52,6.52,6.51,6.51,298100,1941662.00
2023-01-17,1355,6.52,6.52,6.51,6.52,317300,2067397.00
2023-01-17,1400,6.52,6.54,6.51,6.53,413300,2696675.50
2023-01-17,1405,6.53,6.54,6.52,6.53,434400,2837807.50
2023-01-17,1410,6.52,6.53,6.52,6.52,455400,2970023.00
2023-01-17,1415,6.52,6.55,6.51,6.55,599100,3908695.00
2023-01-17,1420,6.54,6.57,6.53,6.56,862900,5656488.00
2023-01-17,1425,6.55,6.56,6.54,6.55,340400,2229170.50
2023-01-17,1430,6.54,6.55,6.54,6.55,227000,1485474.00
2023-01-17,1435,6.55,6.55,6.54,6.55,243200,1592381.00
2023-01-17,1440,6.54,6.55,6.53,6.54,683200,4468703.00
2023-01-17,1445,6.54,6.54,6.52,6.53,912300,5956007.00
2023-01-17,1450,6.53,6.53,6.51,6.52,1367800,8919081.00
2023-01-17,1455,6.51,6.52,6.51,6.52,1678800,10935611.00
2023-01-17,1500,6.52,6.52,6.51,6.52,2188800,14262936.00
2023-01-18,0935,6.56,6.73,6.55,6.66,7239600,48142792.00
2023-01-18,0940,6.66,6.70,6.66,6.66,4461100,29780144.00
2023-01-18,0945,6.67,6.67,6.61,6.64,2051600,13600897.00
2023-01-18,0950,6.64,6.65,6.62,6.62,929200,6163853.00
2023-01-18,0955,6.63,6.65,6.62,6.64,977300,6481481.00
2023-01-18,1000,6.64,6.67,6.64,6.65,1218100,8109525.50
2023-01-18,1005,6.66,6.67,6.64,6.64,1309100,8720926.00
2023-01-18,1010,6.64,6.65,6.63,6.63,488000,3239044.50
2023-01-18,1015,6.64,6.64,6.63,6.63,412600,2737336.00
2023-01-18,1020,6.63,6.64,6.63,6.63,617800,4098126.00
2023-01-18,1025,6.63,6.63,6.60,6.61,884800,5849338.00
2023-01-18,1030,6.61,6.61,6.59,6.59,716600,4727409.00
2023-01-18,1035,6.59,6.60,6.58,6.59,711500,4685917.00
2023-01-18,1040,6.59,6.59,6.57,6.58,696900,4584849.00
2023-01-18,1045,6.57,6.60,6.57,6.60,470500,3096572.00
2023-01-18,1050,6.60,6.60,6.59,6.59,289200,1907684.00
2023-01-18,1055,6.59,6.62,6.59,6.62,308900,2040810.00
2023-01-18,1100,6.62,6.62,6.59,6.60,423600,2797898.00
2023-01-18,1105,6.60,6.61,6.59,6.60,262400,1731431.00
2023-01-18,1110,6.60,6.61,6.60,6.60,150000,990496.00
2023-01-18,1115,6.60,6.61,6.60,6.61,115000,759288.00
